p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
PTPN2	0.00163749321449525	0.31082983705627	0.253	0.149	1	Macrophages	PTPN2
PSME11	0.00170820799537191	0.391485824562143	0.481	0.417	1	Macrophages	PSME1
FKBP5	0.00183676576090284	0.485732888720207	0.38	0.285	1	Macrophages	FKBP5
PRDX3	0.00187041927185615	0.341033636304886	0.43	0.344	1	Macrophages	PRDX3
SEC14L1	0.00212747316278433	0.431857389789101	0.316	0.214	1	Macrophages	SEC14L1
USP8	0.00214120012507652	0.404431397757302	0.316	0.209	1	Macrophages	USP8
ABRACL	0.00234306845120783	0.331798608348713	0.291	0.188	1	Macrophages	ABRACL
ADAM9	0.00272249539080889	0.360909125377508	0.266	0.165	1	Macrophages	ADAM9
AP1S2	0.00296679199361605	0.326855977095271	0.291	0.193	1	Macrophages	AP1S2
CAPZA1	0.00379583611198945	0.311420923183312	0.342	0.242	1	Macrophages	CAPZA1
CLN8	0.00385368082249266	0.533400782952914	0.329	0.228	1	Macrophages	CLN8
SMAP2	0.00392664819579178	0.328860400000192	0.354	0.266	1	Macrophages	SMAP2
DDIT4	0.00425090125797087	0.660167239721108	0.582	0.54	1	Macrophages	DDIT4
DHRS7	0.00470201206724577	0.384256662301355	0.544	0.499	1	Macrophages	DHRS7
COX5A	0.00489038260649911	0.33123916851043	0.633	0.655	1	Macrophages	COX5A
ARPC4	0.00519172371214588	0.322107485046019	0.405	0.32	1	Macrophages	ARPC4
ILK	0.00533066386421448	0.338857178673195	0.291	0.2	1	Macrophages	ILK
LAMTOR2	0.00544628396237305	0.405074849339392	0.646	0.613	1	Macrophages	LAMTOR2
ANP32A	0.00580064914548788	0.333568459932727	0.392	0.316	1	Macrophages	ANP32A
PLAAT3	0.00596202944038443	0.428158376156428	0.392	0.306	1	Macrophages	PLAAT3
C12orf75	0.00610457941113423	0.399533510181338	0.329	0.246	1	Macrophages	C12orf75
GSTK11	0.00614520674248169	0.421846212103138	0.468	0.404	1	Macrophages	GSTK1
WASF2	0.00657541769919189	0.388357581073153	0.43	0.373	1	Macrophages	WASF2
RAP1B	0.00719753529835874	0.311399922797187	0.443	0.381	1	Macrophages	RAP1B
SHKBP1	0.00737274744638312	0.294218127174136	0.253	0.165	1	Macrophages	SHKBP1
AC007952.4	0.00793528744177818	0.328107949504354	0.354	0.262	1	Macrophages	AC007952.4
PLEKHO1	0.00862810242441223	0.409296790637935	0.38	0.311	1	Macrophages	PLEKHO1
SUMO3	0.00878835349104534	0.363636554052589	0.494	0.434	1	Macrophages	SUMO3
CHCHD1	0.00947339897469361	0.346575015079006	0.342	0.267	1	Macrophages	CHCHD1
C1orf61	1.12300292995757e-91	2.21328993001847	0.937	0.351	2.2392678423354e-87	Malignant cells	C1orf61
NTRK2	1.63965155424801e-80	1.49281540562297	0.903	0.233	3.26946519917053e-76	Malignant cells	NTRK2
ASCL1	3.63282740900818e-77	1.45581007657429	0.807	0.099	7.24385785356232e-73	Malignant cells	ASCL1
MEG3	1.40705588962261e-74	1.43102556534509	0.898	0.277	2.80566944390748e-70	Malignant cells	MEG3
PTPRZ1	1.14161706448232e-73	1.30677603116674	0.929	0.48	2.27638442657774e-69	Malignant cells	PTPRZ1
SRI	2.2601141940989e-73	1.13014293031751	0.962	0.713	4.50666770303322e-69	Malignant cells	SRI
HES6	2.20003546025182e-67	1.83264406868718	0.882	0.485	4.38687070774213e-63	Malignant cells	HES6
GAP43	1.02128249911351e-66	1.56360463295753	0.809	0.173	2.03643730323233e-62	Malignant cells	GAP43
LINC00461	2.48314934475888e-65	1.30026096458871	0.805	0.213	4.9513997934492e-61	Malignant cells	LINC00461
FAM181B	2.01978350397098e-63	1.14001017786521	0.808	0.228	4.02744830691813e-59	Malignant cells	FAM181B
PTN	8.55330889367048e-63	1.11874870168149	0.989	0.609	1.70552979339789e-58	Malignant cells	PTN
GIHCG	4.75670552710547e-62	1.33625756954692	0.991	0.614	9.48487082104831e-58	Malignant cells	GIHCG
NFIB	2.09766558626967e-60	0.996018958427441	0.92	0.47	4.18274517902172e-56	Malignant cells	NFIB
MT3	1.06707929908221e-58	1.43129833630038	0.78	0.203	2.12775612236992e-54	Malignant cells	MT3
ZBTB20	3.04792089451787e-57	1.00084798534787	0.905	0.495	6.07755426366864e-53	Malignant cells	ZBTB20
OLIG1	3.3159297473891e-57	1.61090388491527	0.849	0.421	6.61196391629387e-53	Malignant cells	OLIG1
FHL1	3.94641981412794e-57	0.978772466096294	0.805	0.322	7.86916110937112e-53	Malignant cells	FHL1
SCD5	6.4819739845009e-56	1.0591705763639	0.896	0.475	1.29250561250948e-51	Malignant cells	SCD5
SCG3	3.58050174159588e-55	1.05359543769533	0.773	0.277	7.13952047274218e-51	Malignant cells	SCG3
DLL3	3.17969869717713e-54	1.78193538255722	0.788	0.332	6.34031920217119e-50	Malignant cells	DLL3
PCSK1N	2.66048898071094e-52	0.893848075015597	0.93	0.53	5.30501502753761e-48	Malignant cells	PCSK1N
CPE	3.4564529809107e-52	1.04687709271233	0.827	0.401	6.89216724393593e-48	Malignant cells	CPE
NOVA1	3.58658920152881e-52	0.899579984330359	0.989	0.559	7.15165886784845e-48	Malignant cells	NOVA1
ZBTB16	3.5409067122127e-50	0.912291940292932	0.806	0.292	7.06056798415213e-46	Malignant cells	ZBTB16
MARCH9	8.41336802487596e-50	0.916368107719788	0.98	0.554	1.67762558416027e-45	Malignant cells	MARCH9
SOX2	1.74721758831041e-49	0.863606836059058	0.97	0.51	3.48395187109097e-45	Malignant cells	SOX2
TNR	4.93904948235001e-49	1.01242772099362	0.829	0.356	9.84846466780592e-45	Malignant cells	TNR
AC104051.2	8.08474398590194e-49	1.51568627518145	0.69	0.144	1.61209795078885e-44	Malignant cells	AC104051.2
SPARCL1	6.34383769726065e-47	1.53257244455911	0.604	0.045	1.26496123683377e-42	Malignant cells	SPARCL1
RBP1	1.13922192112396e-46	1.05383101497759	0.882	0.5	2.27160851072119e-42	Malignant cells	RBP1
TMEM100	1.49023253462173e-46	0.96992639956982	0.674	0.139	2.97152367403574e-42	Malignant cells	TMEM100
TCF4	4.12752070657935e-46	0.838757888080205	0.896	0.53	8.23027628891922e-42	Malignant cells	TCF4
EGFR	8.70477088003157e-45	1.04894293616567	0.688	0.193	1.7357313134783e-40	Malignant cells	EGFR
TSFM	2.60969267211406e-44	0.820851587359182	0.979	0.584	5.20372718819543e-40	Malignant cells	TSFM
EGR1	6.9505164110353e-44	0.893705648499463	0.839	0.366	1.38593297236044e-39	Malignant cells	EGR1
BAALC	8.31521429278407e-44	1.03766841766321	0.71	0.203	1.65805372998114e-39	Malignant cells	BAALC
SUB1	2.58402669852341e-43	0.606300550821174	0.97	0.827	5.15254923685567e-39	Malignant cells	SUB1
BASP1	1.44697575085761e-41	0.726169756951563	0.917	0.644	2.88526964721008e-37	Malignant cells	BASP1
NNAT	9.64114103167072e-41	0.977331768480699	0.788	0.401	1.92244352171514e-36	Malignant cells	NNAT
RAMP1	1.35775721144144e-40	0.930225787711259	0.674	0.183	2.70736787961424e-36	Malignant cells	RAMP1
OLIG2	2.35005395940373e-40	1.06482192504175	0.768	0.381	4.68600759505104e-36	Malignant cells	OLIG2
TSC22D1	3.62023171020863e-40	0.793811874086517	0.91	0.505	7.218742030156e-36	Malignant cells	TSC22D1
GPM6A	8.06448648041445e-40	0.686484481417612	0.959	0.52	1.60805860419464e-35	Malignant cells	GPM6A
PANTR1	2.91391150022811e-39	0.978514341552538	0.6	0.129	5.81033953145485e-35	Malignant cells	PANTR1
PMP2	1.66785846638773e-38	0.923797685146416	0.905	0.51	3.32570978197713e-34	Malignant cells	PMP2
DNER	3.52031252807851e-37	0.725385144735685	0.821	0.411	7.01950318098854e-33	Malignant cells	DNER
TSPAN7	4.0582937975763e-35	0.765223397130237	0.709	0.322	8.09223783236714e-31	Malignant cells	TSPAN7
FAM3C	4.50430914918661e-35	0.695950455373933	0.764	0.411	8.9815924434781e-31	Malignant cells	FAM3C
MEST	2.59647367379331e-33	0.767240053001164	0.712	0.307	5.17736850554387e-29	Malignant cells	MEST
OLFM1	6.68164871352417e-33	0.9648363964374	0.637	0.233	1.33232075347672e-28	Malignant cells	OLFM1
CDK4	7.28543732608351e-33	0.63795908985345	0.995	0.757	1.45271620282105e-28	Malignant cells	CDK4
TUBB2B	2.00511597306367e-32	0.658390492771503	0.965	0.559	3.99820125028896e-28	Malignant cells	TUBB2B
WSCD1	5.19476348008412e-32	0.757340885779369	0.494	0.059	1.03583583792877e-27	Malignant cells	WSCD1
MYO10	7.85472097672667e-32	0.747004484342069	0.626	0.218	1.5662313627593e-27	Malignant cells	MYO10
TOX3	1.27808886223451e-31	0.754933589562113	0.533	0.099	2.54850919129561e-27	Malignant cells	TOX3
CNN3	1.58371183546172e-31	0.77125758461329	0.522	0.089	3.15792139991067e-27	Malignant cells	CNN3
NPPA	2.02152905825609e-31	1.11114754125549	0.489	0.05	4.03092894216263e-27	Malignant cells	NPPA
TSPAN31	2.54330714521814e-31	0.621578894699428	0.978	0.554	5.07135444756496e-27	Malignant cells	TSPAN31
PPP1R14B	4.43213677200324e-31	0.697273550925384	0.799	0.52	8.83768072337446e-27	Malignant cells	PPP1R14B
IGFBP2	5.15679407353148e-31	0.595848661801168	0.95	0.54	1.02826473826218e-26	Malignant cells	IGFBP2
TTC3	6.11615215932079e-31	0.57995657512892	0.917	0.604	1.21956074056857e-26	Malignant cells	TTC3
NCAM1	6.52539238249918e-31	0.630699993039962	0.785	0.386	1.30116324107034e-26	Malignant cells	NCAM1
SNTG1	7.34673543318416e-31	0.850653351242106	0.52	0.099	1.46493904537692e-26	Malignant cells	SNTG1
PSIP1	7.47525033470247e-31	0.698316248584475	0.787	0.475	1.49056491673967e-26	Malignant cells	PSIP1
JUN	1.12391987744263e-30	0.725041531874598	0.892	0.634	2.2410962356206e-26	Malignant cells	JUN
DPP6	1.44738605571083e-30	0.741823586696555	0.487	0.059	2.8860877950874e-26	Malignant cells	DPP6
ENHO	2.38540146040929e-30	0.713019064392817	0.622	0.228	4.75649051205612e-26	Malignant cells	ENHO
PTMS	6.61039580647743e-30	0.634951574385303	0.891	0.594	1.3181129238116e-25	Malignant cells	PTMS
GLCCI1	7.91765520674523e-30	0.75033300849336	0.7	0.371	1.578780448225e-25	Malignant cells	GLCCI1
METTL1	8.43032646820049e-30	0.677573025402326	0.911	0.535	1.68100709775918e-25	Malignant cells	METTL1
MALAT1	8.60445005132815e-30	0.654843087479414	1	1	1.71572734023483e-25	Malignant cells	MALAT1
H1FX	1.63658904981565e-29	0.759661514830222	0.824	0.54	3.2633585653324e-25	Malignant cells	H1FX
ARC	2.58466727948743e-29	1.23917024614175	0.461	0.05	5.15382655529793e-25	Malignant cells	ARC
RAB3IP	5.71662039090638e-29	0.674184122620285	0.6	0.208	1.13989410594673e-24	Malignant cells	RAB3IP
GRIA2	9.26757719972669e-29	0.667835413193701	0.728	0.381	1.8479548936255e-24	Malignant cells	GRIA2
OLFM2	1.37245192558095e-28	0.689576213410064	0.573	0.183	2.73666913960841e-24	Malignant cells	OLFM2
SERPINE2	2.00385252528773e-28	0.717248336321901	0.713	0.351	3.99568193542372e-24	Malignant cells	SERPINE2
MLLT11	5.76127102939742e-28	0.577702941003135	0.845	0.49	1.14879744326185e-23	Malignant cells	MLLT11
BEX1	1.55759097808597e-27	0.54792160660733	0.909	0.52	3.10583641030342e-23	Malignant cells	BEX1
CDKN2A	1.86114488605263e-27	0.540206561088151	0.918	0.559	3.71112290278895e-23	Malignant cells	CDKN2A
KIF5C	2.18635391305442e-27	0.625842726180594	0.647	0.292	4.35958970263052e-23	Malignant cells	KIF5C
CYP27B1	3.58779538008373e-27	0.601453682194527	0.845	0.455	7.15406398788696e-23	Malignant cells	CYP27B1
RHEB	3.72742032172301e-27	0.60960506786567	0.86	0.663	7.43247612151569e-23	Malignant cells	RHEB
CTNND2	4.32298473864676e-27	0.631651572495627	0.557	0.183	8.62003156886165e-23	Malignant cells	CTNND2
RPL7	4.96004232718825e-27	0.378625160102784	0.993	0.99	9.89032440041337e-23	Malignant cells	RPL7
BEX3	4.96896564672684e-27	0.49204783285502	0.958	0.639	9.90811749957333e-23	Malignant cells	BEX3
SFPQ	6.68356440518449e-27	0.58079306854641	0.836	0.569	1.33270274239379e-22	Malignant cells	SFPQ
ADGRG1	7.056158490913e-27	0.615215271113769	0.548	0.163	1.40699800308805e-22	Malignant cells	ADGRG1
FABP7	8.72734579406302e-27	1.32546539768669	0.45	0.054	1.74023275133617e-22	Malignant cells	FABP7
TCEAL2	1.15107991515957e-26	0.608707169409207	0.575	0.223	2.29525335082818e-22	Malignant cells	TCEAL2
MAP2	1.22029915010171e-26	0.609574604027043	0.733	0.361	2.43327650530282e-22	Malignant cells	MAP2
FXYD6	2.4322546256681e-26	0.596111982488684	0.933	0.535	4.84991572358219e-22	Malignant cells	FXYD6
MAPT	4.232660503571e-26	0.568956939338927	0.749	0.386	8.43992504412056e-22	Malignant cells	MAPT
HNRNPK	4.58819991968419e-26	0.462180952004809	0.953	0.792	9.14887063985028e-22	Malignant cells	HNRNPK
COX20	5.7080270189217e-26	0.575997851092271	0.741	0.441	1.13818058757299e-21	Malignant cells	COX20
ZEB1	8.85368049133529e-26	0.613893269194719	0.459	0.079	1.76542388997226e-21	Malignant cells	ZEB1
VAMP2	1.19202281355116e-25	0.482875311924981	0.924	0.673	2.37689349022101e-21	Malignant cells	VAMP2
BTG2	2.03053632569001e-25	0.790015915804201	0.709	0.371	4.04888943342587e-21	Malignant cells	BTG2
CCND1	8.86705605242639e-25	0.872540954333195	0.533	0.139	1.76809097685382e-20	Malignant cells	CCND1
FAM110B	1.06923938307577e-24	0.611045791345652	0.557	0.198	2.13206332985308e-20	Malignant cells	FAM110B
C1QL1	1.52604817515846e-24	0.701398671972464	0.664	0.307	3.04294006126597e-20	Malignant cells	C1QL1
ELAVL4	2.00599556883288e-24	0.738308290801751	0.383	0.02	3.99995516425275e-20	Malignant cells	ELAVL4
CSPG5	3.49300568911242e-24	0.690093892662308	0.424	0.064	6.96505334409017e-20	Malignant cells	CSPG5
ARL4A	4.53641752074987e-24	0.577989492665508	0.763	0.386	9.04561653637524e-20	Malignant cells	ARL4A
MTSS1	6.21781278932492e-24	0.591892512015545	0.657	0.327	1.23983187019139e-19	Malignant cells	MTSS1
BCHE	1.04361540609092e-23	0.595673821149389	0.612	0.292	2.0809691197453e-19	Malignant cells	BCHE
TTC9B	1.08979756157079e-23	0.638769653069881	0.478	0.119	2.17305633777215e-19	Malignant cells	TTC9B
RTN3	1.25341504144965e-23	0.47689589446194	0.905	0.668	2.49930959265061e-19	Malignant cells	RTN3
NDUFA5	1.28521563295147e-23	0.517390261981215	0.826	0.545	2.56271997210523e-19	Malignant cells	NDUFA5
NRXN1	1.36653894682351e-23	0.630154010179016	0.483	0.134	2.72487865996608e-19	Malignant cells	NRXN1
ATP23	1.90585772449477e-23	0.540837443601976	0.853	0.495	3.80028030264257e-19	Malignant cells	ATP23
LUC7L3	2.22933267513622e-23	0.546103021773205	0.884	0.604	4.44528935422162e-19	Malignant cells	LUC7L3
TRIM9	2.30264038188956e-23	0.579564556464248	0.47	0.114	4.59146492148778e-19	Malignant cells	TRIM9
UCHL1	4.91586456410025e-23	0.50616300923962	0.859	0.49	9.80223394081589e-19	Malignant cells	UCHL1
DBI	5.59643739449227e-23	0.666063373535795	0.939	0.936	1.11592961646176e-18	Malignant cells	DBI
AGAP2-AS1	6.70669103281074e-23	0.515296059078768	0.899	0.52	1.33731419194246e-18	Malignant cells	AGAP2-AS1
H3F3B	7.26915186686015e-23	0.458467592615685	0.991	0.97	1.44946888225191e-18	Malignant cells	H3F3B
KLRC2	7.33500761888625e-23	0.634840079594728	0.548	0.213	1.46260051920592e-18	Malignant cells	KLRC2
TSPAN13	8.54644902033792e-23	0.474234658893641	0.617	0.267	1.70416193465538e-18	Malignant cells	TSPAN13
SCRG1	3.02458019855564e-22	0.455303093995532	0.97	0.629	6.03101291591994e-18	Malignant cells	SCRG1
IGSF21	3.04346539172732e-22	0.564330778809599	0.455	0.094	6.06866999110428e-18	Malignant cells	IGSF21
BEX2	4.61071423905663e-22	0.528656030600172	0.688	0.391	9.19376419267893e-18	Malignant cells	BEX2
ETV1	5.5124354003246e-22	0.657159654571024	0.508	0.173	1.09917961882472e-17	Malignant cells	ETV1
CKB	6.42920659362814e-22	0.508311779316376	0.975	0.703	1.28198379476945e-17	Malignant cells	CKB
LRRC4C	6.48038316966621e-22	0.562500653241643	0.381	0.04	1.29218840403144e-17	Malignant cells	LRRC4C
NSD3	9.41351307449482e-22	0.500963956083101	0.699	0.406	1.87705450705427e-17	Malignant cells	NSD3
POLR2J3	1.57108151471426e-21	0.534651164072683	0.766	0.51	3.13273654034023e-17	Malignant cells	POLR2J3
DSEL	1.64529818995299e-21	0.546224580579947	0.745	0.446	3.28072459076627e-17	Malignant cells	DSEL
AC004540.1	1.67552403811129e-21	0.553920400678931	0.416	0.074	3.34099493199392e-17	Malignant cells	AC004540.1
ASIC4	2.56805661182529e-21	0.540789524115301	0.451	0.104	5.12070488397963e-17	Malignant cells	ASIC4
CTDSP2	7.59373847242434e-21	0.503361901205351	0.874	0.584	1.51419145140141e-16	Malignant cells	CTDSP2
RPL8	9.69632154989891e-21	0.275973485702729	0.993	0.985	1.93344651704984e-16	Malignant cells	RPL8
SOX11	1.04604920638408e-20	0.599756653511999	0.47	0.153	2.08582211752985e-16	Malignant cells	SOX11
RAB31	1.24362639325996e-20	0.614683798245276	0.76	0.535	2.47979102816036e-16	Malignant cells	RAB31
MAGI1	2.86591654045446e-20	0.567279976723081	0.485	0.183	5.7146375816662e-16	Malignant cells	MAGI1
MAGED2	3.9622733984948e-20	0.477680733679242	0.678	0.416	7.90077315659864e-16	Malignant cells	MAGED2
XKR4	5.02648699989354e-20	0.491738590851401	0.388	0.069	1.00228150777877e-15	Malignant cells	XKR4
CHD7	6.05531240698646e-20	0.510761396584226	0.765	0.48	1.2074292939531e-15	Malignant cells	CHD7
GOLM1	7.79032548506906e-20	0.515215276484558	0.57	0.292	1.55339090172277e-15	Malignant cells	GOLM1
CNTN1	1.07523042239218e-19	0.551804996505102	0.573	0.277	2.14400946225001e-15	Malignant cells	CNTN1
AC083805.1	1.20671895225025e-19	0.525712767339282	0.578	0.262	2.40619759078699e-15	Malignant cells	AC083805.1
MAGED1	1.32525573843651e-19	0.474818653636608	0.639	0.371	2.64255994244241e-15	Malignant cells	MAGED1
PCOLCE2	1.70358131365855e-19	0.712568396979643	0.439	0.144	3.39694113943515e-15	Malignant cells	PCOLCE2
LINC01896	2.34274058064217e-19	0.542422409841241	0.371	0.059	4.67142471780049e-15	Malignant cells	LINC01896
GADD45G	2.45557359326174e-19	0.937910217354605	0.573	0.287	4.89641374496392e-15	Malignant cells	GADD45G
RIC3	2.57204784566895e-19	0.526597919258001	0.509	0.213	5.12866340426388e-15	Malignant cells	RIC3
CD24	3.36449461421824e-19	0.518124368318864	0.664	0.347	6.70880226075117e-15	Malignant cells	CD24
PDGFRA	3.54607943295956e-19	0.479217136007226	0.332	0.03	7.07088238932137e-15	Malignant cells	PDGFRA
SULF2	3.95196705014793e-19	0.617295608484983	0.505	0.213	7.88022229799497e-15	Malignant cells	SULF2
H2AFZ	4.02373161709624e-19	0.62738023171917	0.935	0.787	8.02332084448991e-15	Malignant cells	H2AFZ
SNHG29	4.12700104161337e-19	0.430755454866778	0.955	0.851	8.22924007697706e-15	Malignant cells	SNHG29
EEF1A2	4.85470211132027e-19	0.478322090300195	0.635	0.342	9.68027600997263e-15	Malignant cells	EEF1A2
LDHB	4.95544385663935e-19	0.407306381040221	0.953	0.748	9.88115505013886e-15	Malignant cells	LDHB
JPT1	6.15839530669263e-19	0.473088605332038	0.91	0.713	1.22798402415451e-14	Malignant cells	JPT1
MIR99AHG	8.81796192710181e-19	0.536325500518649	0.586	0.297	1.7583016082641e-14	Malignant cells	MIR99AHG
MZT2B	9.12927587728552e-19	0.435126548995472	0.91	0.767	1.82037760993073e-14	Malignant cells	MZT2B
KMT2E	9.66631869252418e-19	0.450423341038368	0.77	0.53	1.92746394728932e-14	Malignant cells	KMT2E
AC004540.2	1.00325539088362e-18	0.579953419710918	0.365	0.069	2.00049124942194e-14	Malignant cells	AC004540.2
GPSM2	1.01309020275992e-18	0.484625656664625	0.469	0.173	2.02010186430329e-14	Malignant cells	GPSM2
EIF1AX	1.28407615408983e-18	0.406942056500221	0.853	0.644	2.56044785125512e-14	Malignant cells	EIF1AX
LINC00689	1.44247013975227e-18	0.566102884374585	0.429	0.134	2.87628545866602e-14	Malignant cells	LINC00689
PDLIM5	1.48536892763132e-18	0.510824086746208	0.379	0.079	2.96182564169686e-14	Malignant cells	PDLIM5
BEST3	1.50718977351105e-18	0.506160917447785	0.343	0.05	3.00533640838103e-14	Malignant cells	BEST3
LINC01268	1.64875114538856e-18	0.507795427481693	0.524	0.213	3.28760978390478e-14	Malignant cells	LINC01268
CDH13	1.7134547310591e-18	0.460850432529572	0.401	0.099	3.41662873373185e-14	Malignant cells	CDH13
VEGFA	2.46493496966172e-18	0.831067583844868	0.615	0.376	4.91508032950547e-14	Malignant cells	VEGFA
CA10	2.87611588177837e-18	0.531571281815486	0.54	0.243	5.73497506826607e-14	Malignant cells	CA10
HEY1	3.3771824915686e-18	0.573062478463869	0.301	0.015	6.73410188818778e-14	Malignant cells	HEY1
CBX3	3.88768717575539e-18	0.412886035256002	0.867	0.634	7.75204822845626e-14	Malignant cells	CBX3
PSD3	4.13991768689151e-18	0.473319683512389	0.463	0.168	8.25499586766168e-14	Malignant cells	PSD3
MIAT	4.39150465717177e-18	0.697781551511357	0.325	0.035	8.75666028640052e-14	Malignant cells	MIAT
ALCAM	5.50338819206817e-18	0.446287227744065	0.778	0.54	1.09737560549839e-13	Malignant cells	ALCAM
PPIA	5.62673751785743e-18	0.317876995107	0.977	0.926	1.12197146106077e-13	Malignant cells	PPIA
SOX2-OT	6.63075020071952e-18	0.266625517001996	0.909	0.52	1.32217159002347e-13	Malignant cells	SOX2-OT
AVIL	8.85585038425382e-18	0.618858586957267	0.628	0.356	1.76585656662021e-13	Malignant cells	AVIL
PAFAH1B3	1.12133349387276e-17	0.47950838919759	0.679	0.441	2.23593898678228e-13	Malignant cells	PAFAH1B3
PHLDA1	1.65078689017461e-17	0.530752357351512	0.611	0.312	3.29166905900816e-13	Malignant cells	PHLDA1
SYT11	1.74136409352848e-17	0.42055082170676	0.694	0.411	3.4722800024958e-13	Malignant cells	SYT11
LUZP2	2.04564860898683e-17	0.486934455976547	0.36	0.079	4.07902332631973e-13	Malignant cells	LUZP2
VXN	2.10148389240335e-17	0.496480397491672	0.369	0.079	4.19035888145227e-13	Malignant cells	VXN
SRPK2	2.13925296979735e-17	0.348531140617205	0.767	0.505	4.26567042177592e-13	Malignant cells	SRPK2
FAM89A	2.35520847931073e-17	0.507907115135943	0.647	0.371	4.6962857077456e-13	Malignant cells	FAM89A
ATP1B2	2.74896106515379e-17	0.67010181674385	0.345	0.064	5.48142836391666e-13	Malignant cells	ATP1B2
GRID2	3.27181062641477e-17	0.464748702626164	0.488	0.213	6.52399038907106e-13	Malignant cells	GRID2
PLPPR1	5.93188547012401e-17	0.538308097593562	0.592	0.327	1.18281796274273e-12	Malignant cells	PLPPR1
GNAS	6.50948341366765e-17	0.335423756310788	0.927	0.822	1.29799099268533e-12	Malignant cells	GNAS
SQLE	7.37208870327366e-17	0.526762553360501	0.503	0.243	1.46999448743277e-12	Malignant cells	SQLE
