p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
SGK12	3.59198335609443e-40	0.654765502459536	0.676	0.202	7.27125190774196e-36	Macrophages	SGK1
GPX41	1.58580251765256e-39	0.780189957235192	0.926	0.551	3.21014003648407e-35	Macrophages	GPX4
SERPINA11	2.10133126998386e-39	0.326738880366493	0.824	0.285	4.25372488982833e-35	Macrophages	SERPINA1
SMPDL3A	3.15254882199756e-39	0.477465320583016	0.311	0.05	6.38170458036967e-35	Macrophages	SMPDL3A
FCGR1B	3.17637987599929e-39	0.2970244453222	0.277	0.038	6.42994578298536e-35	Macrophages	FCGR1B
BMP2K1	5.0779525206624e-39	0.38430154150091	0.365	0.067	1.02792992875769e-34	Macrophages	BMP2K
THEMIS2	1.42445223770056e-38	0.454233335751969	0.48	0.11	2.88351866477723e-34	Macrophages	THEMIS2
OSCAR	1.64669079234315e-38	0.325949441328723	0.291	0.043	3.33339617094024e-34	Macrophages	OSCAR
GLMP	1.9363378309941e-38	0.485161145885199	0.432	0.097	3.91972867128135e-34	Macrophages	GLMP
PGD1	3.91741423328012e-38	0.499561000350074	0.608	0.175	7.93002163242895e-34	Macrophages	PGD
PRDX11	9.96560558852784e-38	0.794245246040879	0.959	0.677	2.01733753928569e-33	Macrophages	PRDX1
VAMP81	1.59066932441518e-37	0.770558408102384	0.919	0.506	3.21999191341364e-33	Macrophages	VAMP8
BST1	1.72480508718637e-37	0.328711732770179	0.345	0.061	3.49152293799137e-33	Macrophages	BST1
ARRB21	1.74842770911151e-37	0.450786199072551	0.649	0.185	3.53934221155443e-33	Macrophages	ARRB2
SOD21	1.81691641581051e-37	0.886343115076867	0.797	0.347	3.67798390052521e-33	Macrophages	SOD2
TCN21	2.1935818525169e-37	0.54846147852053	0.378	0.077	4.44046774404996e-33	Macrophages	TCN2
GNB42	2.71993212457865e-37	0.545023341618794	0.507	0.134	5.50595859978456e-33	Macrophages	GNB4
IL4I11	3.35571305489105e-37	0.347443538023423	0.297	0.046	6.79296993701596e-33	Macrophages	IL4I1
APLP22	3.6613040835376e-37	0.775126965747487	0.818	0.358	7.41157785630515e-33	Macrophages	APLP2
GBA	4.16637567059412e-37	0.36816665245318	0.378	0.075	8.43399426998367e-33	Macrophages	GBA
CPM1	4.42024678368567e-37	0.478617558281015	0.419	0.092	8.94790556421491e-33	Macrophages	CPM
DOCK42	4.56762749473484e-37	0.341690050617853	0.351	0.064	9.24624833759173e-33	Macrophages	DOCK4
FAM20C	5.27758945036733e-37	0.345178679596639	0.304	0.049	1.06834243243786e-32	Macrophages	FAM20C
CORO1C1	5.78635495957975e-37	0.506380943809404	0.561	0.157	1.17133183446773e-32	Macrophages	CORO1C
RNASET24	6.24427527848103e-37	0.73067538623794	0.818	0.335	1.26402864462292e-32	Macrophages	RNASET2
NINJ11	6.36836034743122e-37	0.526428597826178	0.608	0.177	1.2891471851305e-32	Macrophages	NINJ1
BCAP312	6.63559075408899e-37	0.777928004483401	0.838	0.379	1.34324263635023e-32	Macrophages	BCAP31
CLEC4A1	6.6965380684527e-37	0.323576491655464	0.358	0.065	1.35558020119688e-32	Macrophages	CLEC4A
MAN2B11	9.34816411065908e-37	0.56227388280173	0.615	0.195	1.89234886092072e-32	Macrophages	MAN2B1
MGAT11	9.44462230451917e-37	0.606098761476263	0.703	0.244	1.91187489310382e-32	Macrophages	MGAT1
CD742	1.19703193379914e-36	0.822753731917866	1	0.909	2.4231517435896e-32	Macrophages	CD74
TMEM511	1.25983599745059e-36	0.333160096290102	0.324	0.056	2.55028600963924e-32	Macrophages	TMEM51
DNASE21	1.7402043499527e-36	0.590233463687022	0.527	0.147	3.52269566560925e-32	Macrophages	DNASE2
IQGAP21	2.29557247535533e-36	0.440073131310502	0.473	0.109	4.64692736186178e-32	Macrophages	IQGAP2
QKI1	4.99827688317809e-36	0.452539139316004	0.561	0.155	1.01180118946174e-31	Macrophages	QKI
SDCBP2	5.57369740479725e-36	0.742347935090585	0.912	0.488	1.12828356565311e-31	Macrophages	SDCBP
SCARB22	7.24922925932522e-36	0.527553094349486	0.574	0.172	1.4674614789652e-31	Macrophages	SCARB2
GRINA1	1.36645495355383e-35	0.54972588203527	0.622	0.197	2.76611476247903e-31	Macrophages	GRINA
TLR21	1.6228884045937e-35	0.407854618634734	0.392	0.08	3.28521299741902e-31	Macrophages	TLR2
ATP13A3	1.67511004818274e-35	0.491651087372868	0.52	0.14	3.39092527053631e-31	Macrophages	ATP13A3
CEBPB1	5.23521161790408e-35	0.758434641937466	0.878	0.411	1.05976388781232e-30	Macrophages	CEBPB
SRGN1	6.93725945308421e-35	0.735097652904915	1	0.751	1.40430943108784e-30	Macrophages	SRGN
HCK1	7.70472402935271e-35	0.324698760790137	0.419	0.089	1.55966728526187e-30	Macrophages	HCK
ZNF385A1	7.91771249566342e-35	0.359107743015491	0.338	0.063	1.60278254049715e-30	Macrophages	ZNF385A
CD3021	1.16964523356702e-34	0.479225236108507	0.486	0.123	2.36771284630973e-30	Macrophages	CD302
SLC39A111	2.15307302131485e-34	0.330484878082913	0.291	0.049	4.35846571704765e-30	Macrophages	SLC39A11
LY862	2.40403414907767e-34	0.559748296035536	0.682	0.231	4.86648632797793e-30	Macrophages	LY86
SLC31A1	2.4154259397958e-34	0.327784945160454	0.284	0.046	4.88954672992865e-30	Macrophages	SLC31A1
PLAU3	3.87052933386528e-34	0.504663064653962	0.446	0.109	7.83511253054348e-30	Macrophages	PLAU
DAPK1	6.48431973513663e-34	0.323122931817375	0.264	0.04	1.31262084398371e-29	Macrophages	DAPK1
MGST32	6.94624801847782e-34	0.707255088907353	0.838	0.387	1.40612898638046e-29	Macrophages	MGST3
RNF131	1.21343556516237e-33	0.590417884023728	0.662	0.234	2.45635761455818e-29	Macrophages	RNF13
PYCARD1	1.46370309525052e-33	0.567759476088967	0.777	0.3	2.96297417571562e-29	Macrophages	PYCARD
PLBD21	1.99602024096506e-33	0.347836940294936	0.284	0.048	4.04054377378557e-29	Macrophages	PLBD2
IFNGR11	2.06967708325847e-33	0.61214470622404	0.689	0.248	4.18964731964012e-29	Macrophages	IFNGR1
GALC	2.13786306555887e-33	0.310256788357012	0.304	0.054	4.32767620361082e-29	Macrophages	GALC
TREM11	2.18252760230949e-33	0.391182589552797	0.432	0.099	4.4180906253551e-29	Macrophages	TREM1
APOBR1	2.23764428867333e-33	0.26376180982046	0.264	0.04	4.52966333356142e-29	Macrophages	APOBR
GNPDA1	2.80872103336742e-33	0.343131955419883	0.324	0.061	5.68569398784567e-29	Macrophages	GNPDA1
FPR1	4.07589880496504e-33	0.353688334243738	0.48	0.116	8.25084195089073e-29	Macrophages	FPR1
FNIP22	5.6940826536168e-33	0.485327480435272	0.439	0.108	1.15265315157165e-28	Macrophages	FNIP2
ADAP22	7.40580480714334e-33	0.412337883508666	0.385	0.084	1.49915706711003e-28	Macrophages	ADAP2
IDH11	7.60508648059543e-33	0.396803197117438	0.399	0.091	1.53949765626693e-28	Macrophages	IDH1
TSPO1	9.2590161809151e-33	0.670928067318463	0.892	0.474	1.87430264550264e-28	Macrophages	TSPO
FUOM1	1.41566043150334e-32	0.432902883110951	0.493	0.133	2.8657214114922e-28	Macrophages	FUOM
LACTB1	1.46744539956218e-32	0.375912432652774	0.412	0.098	2.97054972233373e-28	Macrophages	LACTB
RGS17	1.64647675181115e-32	0.790842887384655	0.723	0.28	3.33296288869131e-28	Macrophages	RGS1
CANX2	2.15454507479101e-32	0.578848676951168	0.797	0.347	4.36144559489944e-28	Macrophages	CANX
ALDH22	2.27388251563953e-32	0.498799203746933	0.635	0.206	4.6030203764091e-28	Macrophages	ALDH2
GABARAP1	3.51873989951985e-32	0.621771677038288	0.966	0.78	7.12298517859803e-28	Macrophages	GABARAP
GUSB	3.70375229840413e-32	0.408708032111333	0.541	0.158	7.49750577765948e-28	Macrophages	GUSB
ATP6AP22	5.70033157155027e-32	0.705961144162994	0.804	0.394	1.15391812002892e-27	Macrophages	ATP6AP2
LGALS91	6.60873191159413e-32	0.474156033710342	0.527	0.152	1.337805600864e-27	Macrophages	LGALS9
RAB321	6.91704117652369e-32	0.351759738668042	0.432	0.107	1.40021664536369e-27	Macrophages	RAB32
ALCAM	8.16834002489027e-32	0.342775842503686	0.297	0.054	1.65351707123854e-27	Macrophages	ALCAM
LAMP11	9.07268124747153e-32	0.683495845606199	0.804	0.394	1.83658286492566e-27	Macrophages	LAMP1
SLC43A21	1.23731179953269e-31	0.373948547802632	0.412	0.096	2.50469027579402e-27	Macrophages	SLC43A2
MGST22	1.68242407275829e-31	0.463915896809328	0.595	0.186	3.4057310504846e-27	Macrophages	MGST2
VEGFB	1.74718176851469e-31	0.320678573124805	0.318	0.062	3.53682005400429e-27	Macrophages	VEGFB
P2RX4	2.06715852077293e-31	0.297759025326652	0.351	0.073	4.18454899360064e-27	Macrophages	P2RX4
MARCKS2	2.15151384650407e-31	0.705888319041118	0.628	0.221	4.35530947947818e-27	Macrophages	MARCKS
CD813	3.29106452714793e-31	0.710654775396995	0.831	0.394	6.66210192230556e-27	Macrophages	CD81
EIF4EBP1	3.84173456513278e-31	0.468431350246887	0.5	0.146	7.77682328019829e-27	Macrophages	EIF4EBP1
GNG102	5.20799212238209e-31	0.656975821204724	0.811	0.391	1.05425384533381e-26	Macrophages	GNG10
PDXK1	6.23078486302371e-31	0.482335443029647	0.507	0.146	1.26129777982189e-26	Macrophages	PDXK
HPSE	6.99090944835512e-31	0.297597943261543	0.257	0.041	1.41516979963053e-26	Macrophages	HPSE
TMSB102	7.46729697103495e-31	0.520934070445884	1	0.978	1.51160492584661e-26	Macrophages	TMSB10
TMBIM61	1.49985606793755e-30	0.622152941755431	0.959	0.689	3.03615863832597e-26	Macrophages	TMBIM6
ATP6V1A	1.99864099226328e-30	0.365477692240772	0.466	0.126	4.04584896063855e-26	Macrophages	ATP6V1A
ABHD12	2.6670155797939e-30	0.272843248744675	0.372	0.084	5.39883963817679e-26	Macrophages	ABHD12
DBI1	2.79990060118261e-30	0.722921280426588	0.939	0.652	5.66783878697395e-26	Macrophages	DBI
BCAT11	3.20128844422291e-30	0.365279941371268	0.378	0.089	6.48036819764044e-26	Macrophages	BCAT1
LIMS13	4.76472467272329e-30	0.608456589876118	0.75	0.319	9.64523215499376e-26	Macrophages	LIMS1
NAGA	7.5384131153391e-30	0.408808581512473	0.358	0.081	1.52600096693809e-25	Macrophages	NAGA
HIF1A3	8.18062188108257e-30	0.718713161944994	0.811	0.405	1.65600328738754e-25	Macrophages	HIF1A
IL10RB	8.39747282167391e-30	0.428250681886175	0.554	0.169	1.69990042329145e-25	Macrophages	IL10RB
ACSL11	2.67936910324625e-29	0.321709594250838	0.392	0.092	5.42384687570138e-25	Macrophages	ACSL1
SCCPDH	2.75777301655758e-29	0.409014669200589	0.473	0.138	5.58255991741751e-25	Macrophages	SCCPDH
IGFLR11	3.61678781211464e-29	0.427281888119888	0.574	0.18	7.32146356806367e-25	Macrophages	IGFLR1
PTAFR1	3.99643305697581e-29	0.342130888134765	0.378	0.09	8.08997943723613e-25	Macrophages	PTAFR
AP2S11	4.71662966818013e-29	0.636623680251426	0.878	0.491	9.54787343729703e-25	Macrophages	AP2S1
CCRL21	5.03608694668668e-29	0.312162009642223	0.311	0.063	1.01945508061779e-24	Macrophages	CCRL2
PLSCR12	7.50203944423445e-29	0.410521045078829	0.75	0.279	1.51863784469638e-24	Macrophages	PLSCR1
RNASEK1	8.74098916680721e-29	0.558058119094239	0.946	0.723	1.76943843703678e-24	Macrophages	RNASEK
SMS	1.46557654905955e-28	0.508278583511142	0.649	0.242	2.96676660826124e-24	Macrophages	SMS
ATOX12	2.37559440897867e-28	0.603297070067067	0.784	0.381	4.80891576209552e-24	Macrophages	ATOX1
ATP6V0E11	2.82971911649462e-28	0.575841847394771	0.966	0.719	5.72820040752006e-24	Macrophages	ATP6V0E1
C4orf481	3.31290933477758e-28	0.486611499883464	0.75	0.311	6.70632236639026e-24	Macrophages	C4orf48
ACP2	3.42338295166636e-28	0.352935377780835	0.365	0.089	6.92995410905821e-24	Macrophages	ACP2
AKR1B11	4.16556964659689e-28	0.54451758435492	0.595	0.213	8.43236263560609e-24	Macrophages	AKR1B1
ABHD2	4.57528946994167e-28	0.387411399856361	0.453	0.13	9.26175847400293e-24	Macrophages	ABHD2
DPYD	7.87017180401034e-28	0.295839453280307	0.318	0.067	1.59315887828581e-23	Macrophages	DPYD
PEPD1	1.24259018260841e-27	0.387972305576342	0.527	0.167	2.51537530665421e-23	Macrophages	PEPD
DSE1	2.02469175439881e-27	0.384634643666208	0.385	0.098	4.09858351842951e-23	Macrophages	DSE
KYNU1	2.0383513107404e-27	0.418382202890221	0.453	0.128	4.12623455833179e-23	Macrophages	KYNU
COMT1	7.7381180096391e-27	0.535416573249364	0.662	0.26	1.56642722869124e-22	Macrophages	COMT
ACER3	8.7702958434918e-27	0.296986851098057	0.318	0.071	1.77537098759805e-22	Macrophages	ACER3
MMP143	1.0532420423743e-26	0.44779925962132	0.466	0.137	2.1320778663783e-22	Macrophages	MMP14
TMEM176A1	2.8857300281289e-26	0.372068797721323	0.426	0.115	5.84158329594134e-22	Macrophages	TMEM176A
FABP52	2.9377513208439e-26	1.02402475447911	0.797	0.488	5.9468899987843e-22	Macrophages	FABP5
VMA21	3.16007411599937e-26	0.427151042793627	0.534	0.179	6.39693803301753e-22	Macrophages	VMA21
FUCA2	3.77776523698745e-26	0.37825471237838	0.453	0.138	7.6473301692337e-22	Macrophages	FUCA2
CALR2	5.55101355472978e-26	0.638130386502105	0.899	0.54	1.12369167388395e-21	Macrophages	CALR
SATB11	5.9240546355665e-26	0.339902456235168	0.439	0.124	1.19920637987773e-21	Macrophages	SATB1
AP1B11	1.22914552691373e-25	0.402707831796906	0.378	0.102	2.48815929013146e-21	Macrophages	AP1B1
HLA-DQA22	1.87427946951322e-25	0.586501411309154	0.77	0.335	3.79410393013561e-21	Macrophages	HLA-DQA2
NAGK1	1.91045507251158e-25	0.412204057129465	0.459	0.141	3.86733420328519e-21	Macrophages	NAGK
SPCS31	2.06862329129799e-25	0.477484949552214	0.709	0.301	4.18751412857453e-21	Macrophages	SPCS3
RAP2B1	2.37426436438431e-25	0.34365148711967	0.351	0.087	4.80622335282317e-21	Macrophages	RAP2B
IFI61	3.1910094473458e-25	0.679678494482141	0.716	0.328	6.4595604242621e-21	Macrophages	IFI6
LRPAP1	3.68578154262913e-25	0.565451478521185	0.669	0.28	7.46112757674415e-21	Macrophages	LRPAP1
SPP12	4.56398930657645e-25	1.66854813113119	0.777	0.487	9.2388835533027e-21	Macrophages	SPP1
SLA2	5.36855258501674e-25	0.321871548408345	0.554	0.174	1.08675609978494e-20	Macrophages	SLA
CREBL2	5.83778076321603e-25	0.347927152818136	0.331	0.08	1.18174195989782e-20	Macrophages	CREBL2
MT-ND41	1.0119114554495e-24	0.469485064045288	1	0.98	2.04841235926642e-20	Macrophages	MT-ND4
TFPT	2.30659593854684e-24	0.369027105043518	0.426	0.129	4.66924215840037e-20	Macrophages	TFPT
TNFSF121	2.62472753391366e-24	0.293812834587184	0.324	0.077	5.31323594690142e-20	Macrophages	TNFSF12
GLIPR1	2.75194689107795e-24	0.428603582167542	0.736	0.295	5.5707660916091e-20	Macrophages	GLIPR1
SPINT21	5.08914586339042e-24	0.348332252722618	0.554	0.197	1.03019579712612e-19	Macrophages	SPINT2
AKR1A11	5.80996581625168e-24	0.556759684461296	0.655	0.295	1.17611138018383e-19	Macrophages	AKR1A1
SGPL1	7.71343274250647e-24	0.288114045065151	0.291	0.066	1.56143019006559e-19	Macrophages	SGPL1
COQ2	1.0167499115499e-23	0.27630245083196	0.264	0.056	2.05820684595046e-19	Macrophages	COQ2
APH1B	1.69528203751974e-23	0.350145193267183	0.311	0.077	3.43175942855121e-19	Macrophages	APH1B
CALHM61	2.3898875731426e-23	0.666187983809814	0.466	0.154	4.83784941431256e-19	Macrophages	CALHM6
RPN12	2.7703456850798e-23	0.452440128530969	0.662	0.276	5.60801077030705e-19	Macrophages	RPN1
WIPI1	3.03428588692693e-23	0.325677171555374	0.324	0.082	6.14230492090619e-19	Macrophages	WIPI1
IRAK1	3.27073021999579e-23	0.307874637230853	0.372	0.102	6.62093918433748e-19	Macrophages	IRAK1
SNX10	4.12754737821781e-23	0.481325246381973	0.473	0.154	8.35539415772631e-19	Macrophages	SNX10
BCL2A11	7.37071683960153e-23	0.519039572509568	0.608	0.239	1.49205420984054e-18	Macrophages	BCL2A1
LITAF1	1.20742704794562e-22	0.586665944619624	0.851	0.481	2.44419457315632e-18	Macrophages	LITAF
AP1S21	1.44936783122652e-22	0.364623132101689	0.622	0.244	2.93395530075184e-18	Macrophages	AP1S2
MANBA	1.5395917123012e-22	0.257908941133503	0.264	0.058	3.11659550321133e-18	Macrophages	MANBA
TGFBR11	1.5736074377892e-22	0.338822020302193	0.318	0.081	3.18545353631668e-18	Macrophages	TGFBR1
SMIM301	2.04712031509048e-22	0.40936213221422	0.615	0.247	4.14398565383766e-18	Macrophages	SMIM30
S100A6	2.14009196804268e-22	0.307457794256701	0.98	0.767	4.3321881709088e-18	Macrophages	S100A6
CR1	3.34099516429048e-22	0.259563263453734	0.27	0.061	6.76317651107322e-18	Macrophages	CR1
FUCA1	5.56935925614827e-22	0.372928703445823	0.358	0.101	1.12740539422209e-17	Macrophages	FUCA1
VIM3	9.11227211412684e-22	0.442367326111384	1	0.734	1.8445972440627e-17	Macrophages	VIM
DPP7	9.31935745226555e-22	0.416350791431007	0.703	0.327	1.88651752906211e-17	Macrophages	DPP7
ITM2B2	1.13924299574795e-21	0.52642681116702	0.98	0.78	2.30616959629257e-17	Macrophages	ITM2B
GRB2	1.22056207622418e-21	0.467016343875085	0.723	0.331	2.47078381090062e-17	Macrophages	GRB2
TXN1	1.54799139401526e-21	0.752838052647344	0.872	0.587	3.13359897890509e-17	Macrophages	TXN
EFHD21	1.81533781921661e-21	0.299237067062796	0.676	0.274	3.67478834744019e-17	Macrophages	EFHD2
GPR1836	1.81553201859753e-21	0.379602383676198	0.588	0.219	3.67518146524698e-17	Macrophages	GPR183
IGF2R	2.69129215408737e-21	0.362052516788836	0.392	0.12	5.44798270751907e-17	Macrophages	IGF2R
USF2	3.75132835657895e-21	0.353425138730092	0.486	0.175	7.59381399222277e-17	Macrophages	USF2
OTULINL1	5.11438728137592e-21	0.275000852268113	0.264	0.059	1.03530541736893e-16	Macrophages	OTULINL
SGK3	5.25310923858328e-21	0.26423290333095	0.358	0.102	1.06338690316641e-16	Macrophages	SGK3
ATF51	5.42624643375944e-21	0.336920559910905	0.297	0.077	1.09843506558592e-16	Macrophages	ATF5
HEBP12	5.48184620751772e-21	0.26841778908005	0.405	0.125	1.10969012778781e-16	Macrophages	HEBP1
PLTP1	6.41764343222735e-21	0.347706986978959	0.264	0.062	1.29912355998578e-16	Macrophages	PLTP
NOP101	6.65482068806126e-21	0.485093950994434	0.878	0.562	1.34713535188424e-16	Macrophages	NOP10
DOCK2	7.38878561745154e-21	0.293080352791823	0.399	0.121	1.49571187254071e-16	Macrophages	DOCK2
TALDO11	7.7255497319991e-21	0.545865737222687	0.791	0.433	1.56388303224858e-16	Macrophages	TALDO1
F11R1	8.23307340727637e-21	0.260708762605331	0.318	0.084	1.66662104983495e-16	Macrophages	F11R
SORT1	8.35150862789544e-21	0.273500693443091	0.277	0.066	1.69059589154487e-16	Macrophages	SORT1
MT-ATP62	9.16015730287177e-21	0.471316727768024	0.986	0.966	1.85429064282033e-16	Macrophages	MT-ATP6
NRP21	1.03923650073332e-20	0.295464967550651	0.264	0.061	2.10372644843447e-16	Macrophages	NRP2
GSN3	1.06780217449734e-20	0.398583108341648	0.75	0.344	2.16155194183497e-16	Macrophages	GSN
TSPAN42	1.11426752768654e-20	0.306555113656727	0.372	0.11	2.25561175629586e-16	Macrophages	TSPAN4
RNPEP1	1.40209912499429e-20	0.350268654971135	0.432	0.143	2.83826925872593e-16	Macrophages	RNPEP
FKBP15	1.45753610119026e-20	0.258153347773028	0.345	0.097	2.95049032963945e-16	Macrophages	FKBP15
GLB1	1.74268093138567e-20	0.313819373106898	0.372	0.114	3.52770900940402e-16	Macrophages	GLB1
MT-CO11	1.88385370926355e-20	0.433648168741162	1	0.987	3.8134850636622e-16	Macrophages	MT-CO1
UPP12	1.89995243761745e-20	0.353397754414575	0.554	0.209	3.846073719469e-16	Macrophages	UPP1
YBX11	1.98278820013992e-20	0.417887236645547	0.953	0.829	4.01375815354323e-16	Macrophages	YBX1
MCOLN1	2.4574023725198e-20	0.275861315731923	0.338	0.094	4.97451962269184e-16	Macrophages	MCOLN1
PLIN2	3.07010562655548e-20	0.441316967867044	0.547	0.213	6.21481481983625e-16	Macrophages	PLIN2
TCIRG1	4.35327095404004e-20	0.262802602591935	0.473	0.163	8.81232639226324e-16	Macrophages	TCIRG1
S100A102	4.568442197504e-20	0.43077076622493	0.926	0.627	9.24789754040735e-16	Macrophages	S100A10
SSR1	6.87752339788181e-20	0.451238225140885	0.615	0.275	1.39221706143322e-15	Macrophages	SSR1
H2AFY1	7.4751653095103e-20	0.479221168448215	0.831	0.454	1.51319771360417e-15	Macrophages	H2AFY
ZEB21	1.33780008394901e-19	0.294530279871121	0.622	0.244	2.70810870993798e-15	Macrophages	ZEB2
MGAT4A	1.44128875086342e-19	0.284239228939936	0.372	0.112	2.91760081837281e-15	Macrophages	MGAT4A
IER3	1.59858348562619e-19	0.43745964936136	0.486	0.179	3.2360125499531e-15	Macrophages	IER3
MT-ND52	2.11425965108903e-19	0.592110073586932	0.926	0.658	4.27989581169952e-15	Macrophages	MT-ND5
ADM1	2.39789095925009e-19	0.499934761554988	0.291	0.078	4.85405066880995e-15	Macrophages	ADM
CNDP21	3.05174617551487e-19	0.351052330335167	0.541	0.213	6.17764978309474e-15	Macrophages	CNDP2
PLEKHB2	4.05354969783998e-19	0.335510584674516	0.52	0.203	8.20560065333748e-15	Macrophages	PLEKHB2
PARVG	5.42354505366238e-19	0.322645922780612	0.48	0.17	1.09788822521288e-14	Macrophages	PARVG
LYN1	6.69636515897389e-19	0.320972045714812	0.581	0.236	1.35554519913108e-14	Macrophages	LYN
MT-CO21	6.90995445158871e-19	0.407100563205828	0.993	0.98	1.3987820796351e-14	Macrophages	MT-CO2
NCKAP1L	8.95475609141193e-19	0.257789219347388	0.493	0.177	1.81271127558452e-14	Macrophages	NCKAP1L
TMEM127	1.0342026049402e-18	0.300484279250868	0.338	0.1	2.09353633318046e-14	Macrophages	TMEM127
ARL6IP1	1.15946710194251e-18	0.360189440984273	0.818	0.449	2.34710925446223e-14	Macrophages	ARL6IP1
ADPGK1	1.26130165329525e-18	0.267717965571357	0.514	0.198	2.55325293676558e-14	Macrophages	ADPGK
BLVRA	1.32496982445232e-18	0.268259310445795	0.385	0.124	2.68213641563882e-14	Macrophages	BLVRA
ZNF331	1.72045554208989e-18	0.306135522802449	0.365	0.114	3.48271815385257e-14	Macrophages	ZNF331
NAAA	1.84224416408847e-18	0.27079253099803	0.311	0.087	3.7292548613643e-14	Macrophages	NAAA
SQOR1	1.86659116247286e-18	0.300618143231423	0.534	0.203	3.77854049019381e-14	Macrophages	SQOR
STX4	1.99016908446915e-18	0.450812666494842	0.446	0.169	4.02869927769089e-14	Macrophages	STX4
CADM1	2.05695381399848e-18	0.303347575875472	0.257	0.066	4.16389160567711e-14	Macrophages	CADM1
TRAPPC5	2.92120220621882e-18	0.429258208452102	0.831	0.485	5.91338962604875e-14	Macrophages	TRAPPC5
MCRIP2	3.99706390505888e-18	0.270096870936264	0.318	0.093	8.09125646301069e-14	Macrophages	MCRIP2
HCST2	4.36538071957594e-18	0.42346262699968	0.878	0.491	8.83684019063757e-14	Macrophages	HCST
LAMTOR21	5.26494430829777e-18	0.461597913483863	0.682	0.352	1.06578267632872e-13	Macrophages	LAMTOR2
HSP90B12	6.27731774446222e-18	0.469339305197197	0.831	0.481	1.27071743101149e-13	Macrophages	HSP90B1
NEU1	6.64590817596813e-18	0.265353345331327	0.338	0.105	1.34533119206123e-13	Macrophages	NEU1
NDUFB2	7.08853296484886e-18	0.415882996170499	0.872	0.578	1.43493172807435e-13	Macrophages	NDUFB2
