p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
LPAR2	0.00251465156905807	0.417498354161615	0.294	0.07	1	CD4+ Tcm	LPAR2
INO80E	0.00251809056021951	0.39293758975333	0.412	0.14	1	CD4+ Tcm	INO80E
TRIM22	0.00254341145387222	0.492717654869169	0.529	0.217	1	CD4+ Tcm	TRIM22
PEBP1	0.00278607113696697	0.439123180247405	0.882	0.535	1	CD4+ Tcm	PEBP1
LIMD2	0.00295851755742882	0.341872393350837	0.824	0.481	1	CD4+ Tcm	LIMD2
TTC4	0.00305788843405481	0.317941095108091	0.294	0.07	1	CD4+ Tcm	TTC4
SKP1	0.00307281041020768	0.438949816285648	0.941	0.791	1	CD4+ Tcm	SKP1
CAND1	0.00310279269938005	0.561603527093126	0.471	0.194	1	CD4+ Tcm	CAND1
IL27RA	0.00316517554377004	0.418487830653015	0.471	0.163	1	CD4+ Tcm	IL27RA
NDUFV2	0.00322043568995862	0.574204511177475	0.765	0.519	1	CD4+ Tcm	NDUFV2
CD27	0.00323687829294453	0.441472341923279	0.412	0.124	1	CD4+ Tcm	CD27
DNTTIP1	0.00327111498703502	0.385646299421471	0.294	0.078	1	CD4+ Tcm	DNTTIP1
ARFGAP2	0.00327257751267654	0.408156565967128	0.529	0.248	1	CD4+ Tcm	ARFGAP2
PRDM2	0.00327466142405673	0.506741883716615	0.471	0.194	1	CD4+ Tcm	PRDM2
CACYBP	0.00328887686591302	0.730279324307281	0.882	0.628	1	CD4+ Tcm	CACYBP
CD2	0.00330449833558863	0.686399416675002	0.765	0.481	1	CD4+ Tcm	CD2
DNAJB14	0.00332851549944117	0.417417843342074	0.588	0.248	1	CD4+ Tcm	DNAJB14
ELOVL5	0.00334246773422385	0.715607761372506	0.647	0.38	1	CD4+ Tcm	ELOVL5
OXCT1	0.0036572588581042	0.401403500961862	0.294	0.078	1	CD4+ Tcm	OXCT1
C9orf16	0.00380444761427592	0.471762607105435	0.882	0.574	1	CD4+ Tcm	C9orf16
NELFE	0.00386841955139248	0.502151045846195	0.529	0.24	1	CD4+ Tcm	NELFE
CHRAC1	0.00392768880292525	0.512255834988872	0.471	0.178	1	CD4+ Tcm	CHRAC1
DPY30	0.00395173880955249	0.302668575676334	0.471	0.171	1	CD4+ Tcm	DPY30
PCSK7	0.00414583225906611	0.412968733879141	0.471	0.178	1	CD4+ Tcm	PCSK7
PCED1B	0.00419287141942234	0.595737517968627	0.353	0.109	1	CD4+ Tcm	PCED1B
CALM1	0.00421270063941635	0.398770515653537	1	0.93	1	CD4+ Tcm	CALM1
PRKACB	0.00424523697560181	0.354261203062842	0.353	0.101	1	CD4+ Tcm	PRKACB
NEDD1	0.00432995253576576	0.452363246335685	0.353	0.109	1	CD4+ Tcm	NEDD1
PPP1R10	0.00435564466568147	0.44019707875827	0.706	0.349	1	CD4+ Tcm	PPP1R10
AIP	0.00450836994068666	0.539595837785742	0.529	0.256	1	CD4+ Tcm	AIP
GSPT1	0.00454253719887624	0.688149630419186	0.471	0.202	1	CD4+ Tcm	GSPT1
DPF2	0.00456806710385768	0.458332899745781	0.412	0.147	1	CD4+ Tcm	DPF2
POU2F2	0.00472434819215746	0.28436237713938	0.294	0.078	1	CD4+ Tcm	POU2F2
ITPKB	0.00489790473867381	0.383745718429203	0.294	0.078	1	CD4+ Tcm	ITPKB
LY75	0.00497625067424861	0.367488097689425	0.412	0.147	1	CD4+ Tcm	LY75
B2M	0.005400333619012	0.352437054524842	1	1	1	CD4+ Tcm	B2M
LINC-PINT	0.00541042813178445	0.381045501064652	0.471	0.178	1	CD4+ Tcm	LINC-PINT
ZC2HC1A	0.00545372453961017	0.477044286469397	0.294	0.078	1	CD4+ Tcm	ZC2HC1A
LSM8	0.00548094473456102	0.411280700319911	0.647	0.326	1	CD4+ Tcm	LSM8
MCM7	0.00550566745214272	0.273784765106677	0.353	0.101	1	CD4+ Tcm	MCM7
TAF1D	0.00553779605505371	0.354642099872616	0.765	0.496	1	CD4+ Tcm	TAF1D
TRIM44	0.0056178667354835	0.591889110046353	0.353	0.124	1	CD4+ Tcm	TRIM44
GCHFR	0.00564436756653212	0.528518245703404	0.294	0.085	1	CD4+ Tcm	GCHFR
UCHL3	0.00573034823546716	0.414974133408072	0.412	0.147	1	CD4+ Tcm	UCHL3
SLBP	0.00590455144876402	0.505430637817334	0.647	0.395	1	CD4+ Tcm	SLBP
DIMT1	0.00615667877256832	0.317650141671727	0.353	0.116	1	CD4+ Tcm	DIMT1
SLC38A1	0.0062103116530934	0.618849387979106	0.588	0.279	1	CD4+ Tcm	SLC38A1
NMT1	0.00647406457344103	0.436554587019736	0.294	0.085	1	CD4+ Tcm	NMT1
RPAP3	0.00669793562620314	0.307689035652606	0.294	0.085	1	CD4+ Tcm	RPAP3
CREBZF	0.00712665390647371	0.556541635173385	0.353	0.124	1	CD4+ Tcm	CREBZF
TSC22D3	0.00742233523880812	0.475897034863659	0.941	0.76	1	CD4+ Tcm	TSC22D3
HMCES	0.00806490493335522	0.33457592827774	0.353	0.116	1	CD4+ Tcm	HMCES
GRPEL1	0.00817099146466628	0.467035282641928	0.588	0.318	1	CD4+ Tcm	GRPEL1
SON	0.00819732425191652	0.413016691676501	0.882	0.62	1	CD4+ Tcm	SON
GLUD1	0.00821553455671677	0.336216967806824	0.706	0.45	1	CD4+ Tcm	GLUD1
BATF	0.00827327716368478	0.774192466172616	0.588	0.295	1	CD4+ Tcm	BATF
HTATIP2	0.00828449752137194	0.912407359738139	0.471	0.209	1	CD4+ Tcm	HTATIP2
MARCH6	0.00835591356498172	0.406797793169909	0.412	0.163	1	CD4+ Tcm	MARCH6
SARAF	0.00864064202922849	0.493375316694057	1	0.86	1	CD4+ Tcm	SARAF
TMEM43	0.00867314380162268	0.387013553781648	0.529	0.24	1	CD4+ Tcm	TMEM43
ARHGDIB	0.00893993861840387	0.304639066150279	1	0.713	1	CD4+ Tcm	ARHGDIB
CAPZA1	0.00897394392002419	0.393279717940165	0.765	0.488	1	CD4+ Tcm	CAPZA1
VOPP1	0.00925084616566215	0.382007906245046	0.353	0.124	1	CD4+ Tcm	VOPP1
GOLGA4	0.00926387257105626	0.417882926707964	0.529	0.248	1	CD4+ Tcm	GOLGA4
ALG13	0.00953718614271405	0.513476552887225	0.412	0.171	1	CD4+ Tcm	ALG13
PBX4	0.00971393356345202	0.395356053405817	0.529	0.24	1	CD4+ Tcm	PBX4
SLC35B1	0.00979349501391524	0.339705242835883	0.353	0.124	1	CD4+ Tcm	SLC35B1
ZPR1	0.00982415343131334	0.520700702199323	0.471	0.233	1	CD4+ Tcm	ZPR1
EEF1A1	0.00985739478735787	0.33006917779447	1	1	1	CD4+ Tcm	EEF1A1
SOD1	0.00990904485613129	0.714749568414061	0.824	0.705	1	CD4+ Tcm	SOD1
WDR83OS	0.00990925342000155	0.374680275810124	0.824	0.55	1	CD4+ Tcm	WDR83OS
CD3E	3.20956812190576e-10	0.897535623107312	0.929	0.413	3.79499334734137e-06	CD4+ Tem	CD3E
CXCR6	5.49387645060152e-09	1.17742283299837	0.571	0.115	6.49595951519124e-05	CD4+ Tem	CXCR6
IL32	1.16411382123422e-08	0.931294606084399	0.952	0.519	0.000137644818222735	CD4+ Tem	IL32
TRBC1	3.91672790255713e-08	1.17580281002282	0.69	0.231	0.000463113907198354	CD4+ Tem	TRBC1
SPOCK2	5.21911160826142e-08	0.943992261973635	0.786	0.317	0.00061710775656083	CD4+ Tem	SPOCK2
RPLP1	8.59822848836243e-08	0.46124267176311	1	1	0.00101665453646397	CD4+ Tem	RPLP1
CD52	1.68122362063538e-07	0.822176976848387	0.905	0.538	0.00198787880903927	CD4+ Tem	CD52
KLRB1	3.80933077882298e-07	1.75930193213853	0.5	0.135	0.00450415271288029	CD4+ Tem	KLRB1
CD3G	4.40861949900252e-07	0.864808380104341	0.762	0.298	0.00521275169562058	CD4+ Tem	CD3G
CD3D	6.46882092932557e-07	1.06084256359121	0.81	0.423	0.00764873386683456	CD4+ Tem	CD3D
CD21	2.80054652262974e-06	0.671511594206174	0.833	0.385	0.033113662083574	CD4+ Tem	CD2
CD6	4.15110021193396e-06	0.73770360671763	0.571	0.192	0.0490826089059072	CD4+ Tem	CD6
RPS19	5.94323163274496e-06	0.429274635576469	1	1	0.0702727708255764	CD4+ Tem	RPS19
ICAM3	6.13315183508571e-06	0.59206331310615	0.738	0.394	0.0725183872980534	CD4+ Tem	ICAM3
PBXIP11	7.52708864850893e-06	0.525394569353966	0.69	0.298	0.0890002961799696	CD4+ Tem	PBXIP1
PTPRCAP	1.68597099356196e-05	0.666366287045049	0.643	0.279	0.199349210278767	CD4+ Tem	PTPRCAP
TNFRSF18	1.96735243484225e-05	0.969655171845147	0.595	0.279	0.232619751895748	CD4+ Tem	TNFRSF18
ZAP70	3.55061915200714e-05	0.595533732046611	0.571	0.221	0.419825208533324	CD4+ Tem	ZAP70
TSC22D31	4.24166050166514e-05	0.531614340745633	0.976	0.702	0.501533937716886	CD4+ Tem	TSC22D3
AC243960.1	4.37996694344727e-05	0.669264739766431	0.286	0.048	0.517887291393206	CD4+ Tem	AC243960.1
RPS4X	5.75550285028818e-05	0.372988640350192	1	0.971	0.680530657018074	CD4+ Tem	RPS4X
CD4	6.39114566689135e-05	0.624683786467362	0.5	0.202	0.755689063653233	CD4+ Tem	CD4
ALOX5AP	9.25519324450153e-05	0.615190380331096	0.786	0.442	1	CD4+ Tem	ALOX5AP
SKAP1	9.84250079282976e-05	0.424284652985706	0.5	0.173	1	CD4+ Tem	SKAP1
EEF1D	0.000100798432114204	0.407235673878752	0.976	0.962	1	CD4+ Tem	EEF1D
S100A4	0.000140214865091978	0.456978417342487	1	0.875	1	CD4+ Tem	S100A4
CTLA4	0.000144875287352251	0.41067324231633	0.429	0.125	1	CD4+ Tem	CTLA4
B2M1	0.000156507085477242	0.335234127920664	1	1	1	CD4+ Tem	B2M
IL10RA	0.00020432397450603	0.656259221248039	0.595	0.308	1	CD4+ Tem	IL10RA
RPL28	0.000209713514843343	0.320093061270836	1	1	1	CD4+ Tem	RPL28
LTB	0.000217084811707234	0.995069154598015	0.429	0.163	1	CD4+ Tem	LTB
CD37	0.000218123731407776	0.630270083915907	0.786	0.519	1	CD4+ Tem	CD37
RGS1	0.000218216899533441	0.785710031309576	0.714	0.433	1	CD4+ Tem	RGS1
RPL34	0.000240251017114218	0.279577032123028	1	1	1	CD4+ Tem	RPL34
RPL30	0.000272622357248742	0.286297498862464	0.976	0.99	1	CD4+ Tem	RPL30
RPS11	0.000278947449761555	0.358304453737349	1	0.904	1	CD4+ Tem	RPS11
TNFRSF251	0.000286463629709273	0.537166887386686	0.429	0.144	1	CD4+ Tem	TNFRSF25
OCIAD2	0.000305856055023596	0.390063486007084	0.548	0.221	1	CD4+ Tem	OCIAD2
RPL11	0.000335823537288715	0.274679430160037	1	1	1	CD4+ Tem	RPL11
AQP3	0.000341493313367262	0.615918375700888	0.524	0.26	1	CD4+ Tem	AQP3
CD48	0.000347437774754891	0.527813381466677	0.667	0.356	1	CD4+ Tem	CD48
CD247	0.00034774159488932	0.445118304314887	0.524	0.202	1	CD4+ Tem	CD247
SARAF1	0.000351323494565061	0.453663500579157	0.929	0.856	1	CD4+ Tem	SARAF
PDCL3	0.000393268991279048	0.704938677613988	0.571	0.308	1	CD4+ Tem	PDCL3
TMSB4X	0.000395983889776436	0.32545541752523	1	0.981	1	CD4+ Tem	TMSB4X
RPL37	0.000433221477807801	0.270957114821564	1	0.981	1	CD4+ Tem	RPL37
RPL6	0.000447562542996595	0.25046041161102	0.976	0.99	1	CD4+ Tem	RPL6
PGAM1	0.000453919925634958	0.461539851542375	0.81	0.567	1	CD4+ Tem	PGAM1
RPS27A	0.000466104629883755	0.283224527390546	1	0.981	1	CD4+ Tem	RPS27A
HINT1	0.000467736674378912	0.387565713674861	0.881	0.798	1	CD4+ Tem	HINT1
CLEC2D	0.000496599056921588	0.511245613250657	0.595	0.308	1	CD4+ Tem	CLEC2D
CRIP11	0.000503773262444538	0.5169566362934	0.976	0.808	1	CD4+ Tem	CRIP1
FXYD5	0.000506388647080088	0.453531462317274	0.929	0.817	1	CD4+ Tem	FXYD5
TBC1D10C	0.000578218064370768	0.453912864135144	0.476	0.192	1	CD4+ Tem	TBC1D10C
EVL	0.00068741960572657	0.551211743193389	0.619	0.337	1	CD4+ Tem	EVL
LAG3	0.000693251032928254	0.342336452866469	0.429	0.163	1	CD4+ Tem	LAG3
TMEM115	0.000702532689849546	0.510749033933891	0.381	0.144	1	CD4+ Tem	TMEM115
CYTIP	0.000710116673928768	0.736677995647676	0.762	0.519	1	CD4+ Tem	CYTIP
CD7	0.000753712191349878	0.472267114163654	0.714	0.365	1	CD4+ Tem	CD7
SYTL2	0.000766359887950504	0.483039789529846	0.381	0.135	1	CD4+ Tem	SYTL2
GIMAP5	0.000783541828590368	0.590821052946277	0.381	0.135	1	CD4+ Tem	GIMAP5
TXNIP	0.00080794822456448	0.820850375585365	0.643	0.423	1	CD4+ Tem	TXNIP
CLDND1	0.00094850367809845	0.439922816020719	0.738	0.558	1	CD4+ Tem	CLDND1
CORO1A	0.00100191018304575	0.496279553905578	0.786	0.519	1	CD4+ Tem	CORO1A
LTBP3	0.00102574476468478	0.481446271896228	0.286	0.087	1	CD4+ Tem	LTBP3
TRAC	0.00108810045105127	0.350289749613959	0.381	0.135	1	CD4+ Tem	TRAC
HCST	0.00112012656275922	0.412682616653717	0.833	0.558	1	CD4+ Tem	HCST
ARHGDIB1	0.00112165827790386	0.371282311544114	0.905	0.683	1	CD4+ Tem	ARHGDIB
PDCD1	0.00112546565701081	0.507396142407897	0.333	0.106	1	CD4+ Tem	PDCD1
IL7R	0.00118995736227999	0.503600459850011	0.762	0.481	1	CD4+ Tem	IL7R
ICOS	0.00123031011396016	0.698742826753327	0.405	0.154	1	CD4+ Tem	ICOS
MED10	0.00136450827268913	0.612773154628249	0.595	0.385	1	CD4+ Tem	MED10
SH3BGRL3	0.00139833023867614	0.375139897169579	0.976	0.933	1	CD4+ Tem	SH3BGRL3
LINC01871	0.0014155802474395	0.356068974077976	0.429	0.173	1	CD4+ Tem	LINC01871
TSEN54	0.001464230628018	0.517900997522964	0.31	0.106	1	CD4+ Tem	TSEN54
VAMP2	0.00147069745856153	0.511243843428051	0.762	0.635	1	CD4+ Tem	VAMP2
SIT1	0.00155136446841532	0.407084694504049	0.381	0.144	1	CD4+ Tem	SIT1
BATF1	0.00159220700909894	0.886242574834863	0.5	0.26	1	CD4+ Tem	BATF
TMX4	0.00170269636410339	0.523439386781773	0.452	0.221	1	CD4+ Tem	TMX4
IFITM1	0.00171022191042702	0.285238083332362	0.929	0.692	1	CD4+ Tem	IFITM1
CD96	0.00175642662950823	0.429914467929204	0.429	0.173	1	CD4+ Tem	CD96
GZMA	0.00178600368880306	0.624341317532264	0.524	0.25	1	CD4+ Tem	GZMA
AC004687.1	0.00179462109474006	0.614777111301588	0.5	0.24	1	CD4+ Tem	AC004687.1
CDKN2A	0.00180581217534953	0.306216493213132	0.286	0.087	1	CD4+ Tem	CDKN2A
ETS1	0.00194022470861676	0.445621928512084	0.476	0.221	1	CD4+ Tem	ETS1
GPR183	0.00196742000262711	0.579161608664126	0.738	0.51	1	CD4+ Tem	GPR183
MED28	0.00202758594527396	0.469965464334105	0.405	0.192	1	CD4+ Tem	MED28
SEPTIN11	0.00207957995129878	0.411400022498381	0.619	0.375	1	CD4+ Tem	SEPTIN1
PTPN13	0.00212412982586375	0.359265823633625	0.262	0.077	1	CD4+ Tem	PTPN13
SVIP	0.00225303934303527	0.38288832742088	0.381	0.163	1	CD4+ Tem	SVIP
ADAM19	0.00229778007290135	0.42804518465684	0.381	0.163	1	CD4+ Tem	ADAM19
CARD8	0.00235780451519318	0.320983918601937	0.31	0.106	1	CD4+ Tem	CARD8
MAL	0.00243034839086906	0.648663072741512	0.286	0.096	1	CD4+ Tem	MAL
CALM11	0.00258235988526465	0.363709477461708	0.952	0.933	1	CD4+ Tem	CALM1
PNISR	0.00291348733300651	0.519254502451909	0.643	0.51	1	CD4+ Tem	PNISR
RPL10	0.00317276249305531	0.259069305162568	1	1	1	CD4+ Tem	RPL10
JAML	0.00320049768056305	0.515084466128461	0.333	0.135	1	CD4+ Tem	JAML
FKBP11	0.00326246160274613	0.362637240526747	0.405	0.173	1	CD4+ Tem	FKBP11
U2AF1L4	0.00326624215762443	0.349418064883877	0.333	0.135	1	CD4+ Tem	U2AF1L4
SLC1A4	0.00360826425112904	0.599519805775398	0.31	0.125	1	CD4+ Tem	SLC1A4
CKLF	0.00361360313966188	0.740410445934405	0.619	0.462	1	CD4+ Tem	CKLF
GOLGA8B	0.00368685410095408	0.61385249563549	0.381	0.173	1	CD4+ Tem	GOLGA8B
ARL4C	0.00393900959683033	0.583110642618642	0.5	0.26	1	CD4+ Tem	ARL4C
ANKRD36	0.00399361754517388	0.560279345971948	0.262	0.087	1	CD4+ Tem	ANKRD36
PBX41	0.00400643241783386	0.452153179906282	0.452	0.202	1	CD4+ Tem	PBX4
RORA	0.00413388452347283	0.462999424088349	0.524	0.317	1	CD4+ Tem	RORA
CD53	0.00436389358098872	0.351311354715331	0.738	0.433	1	CD4+ Tem	CD53
TBRG1	0.00479719017061765	0.440310674286323	0.571	0.356	1	CD4+ Tem	TBRG1
RPL39	0.00485546448303314	0.250061689322039	1	0.99	1	CD4+ Tem	RPL39
MRPS21	0.00487241227653032	0.394456066672678	0.643	0.423	1	CD4+ Tem	MRPS21
LNPEP	0.00501093513136205	0.508975639010173	0.405	0.212	1	CD4+ Tem	LNPEP
SF1	0.00511602437877714	0.410726061415713	0.786	0.625	1	CD4+ Tem	SF1
ACAP1	0.00513350742291922	0.397217422885767	0.619	0.375	1	CD4+ Tem	ACAP1
SNHG6	0.00517280268543207	0.342125119212023	0.786	0.731	1	CD4+ Tem	SNHG6
DYNLL1	0.00521244231521324	0.401780459396153	0.929	0.846	1	CD4+ Tem	DYNLL1
DDX50	0.00535221682322401	0.329678511710994	0.286	0.106	1	CD4+ Tem	DDX50
RAC2	0.00537253700897016	0.314612406871087	0.786	0.558	1	CD4+ Tem	RAC2
EIF3J	0.00540408254131646	0.490743170199602	0.548	0.375	1	CD4+ Tem	EIF3J
SSR2	0.00542084563666658	0.369829632613864	0.762	0.625	1	CD4+ Tem	SSR2
SASH3	0.00543273171544956	0.474363173401409	0.381	0.183	1	CD4+ Tem	SASH3
IMP3	0.0056324658961752	0.576307669615055	0.5	0.327	1	CD4+ Tem	IMP3
STK17B	0.0066138887896391	0.372352784449049	0.786	0.51	1	CD4+ Tem	STK17B
GIMAP1	0.0068288440808522	0.356066517618956	0.262	0.087	1	CD4+ Tem	GIMAP1
DDX24	0.00694515450141192	0.369996886473862	0.643	0.5	1	CD4+ Tem	DDX24
RPSA	0.00719850042697895	0.261186447336264	0.952	0.904	1	CD4+ Tem	RPSA
IKZF1	0.00738742862396607	0.474320402867274	0.476	0.25	1	CD4+ Tem	IKZF1
H2AFV	0.00771339511807614	0.363585228736893	0.69	0.5	1	CD4+ Tem	H2AFV
MYL12A	0.0085349357179201	0.305605711205465	0.881	0.894	1	CD4+ Tem	MYL12A
HMOX2	0.00881747496260186	0.495845316182967	0.405	0.221	1	CD4+ Tem	HMOX2
SEPTIN6	0.00904634550071937	0.439639626946907	0.5	0.298	1	CD4+ Tem	SEPTIN6
ARL6IP5	0.00905327375432398	0.515478020319951	0.643	0.519	1	CD4+ Tem	ARL6IP5
MTG1	0.00919523393611075	0.293440084712067	0.262	0.106	1	CD4+ Tem	MTG1
CCR6	0.0093150265612406	0.436609713851761	0.381	0.173	1	CD4+ Tem	CCR6
ARF6	0.00936096732328424	0.251755081297851	0.524	0.308	1	CD4+ Tem	ARF6
TMEM50A	0.00938508319551577	0.455894233667323	0.714	0.596	1	CD4+ Tem	TMEM50A
RPS12	0.00979383256665068	0.265713787705027	0.976	1	1	CD4+ Tem	RPS12
ACP5	0.00991742788238277	0.348455231446169	0.286	0.125	1	CD4+ Tem	ACP5
TUBB4A	3.99474637762831e-07	0.840113287547345	0.286	0.007	0.00472338811690771	CD8+ naive T cells	TUBB4A
PRDM8	3.99474637762831e-07	0.420968799741824	0.286	0.007	0.00472338811690771	CD8+ naive T cells	PRDM8
ADAL	3.99474637762831e-07	0.418671998357444	0.286	0.007	0.00472338811690771	CD8+ naive T cells	ADAL
ADM5	4.85555579118994e-07	0.39363239747709	0.286	0.007	0.00574120916750299	CD8+ naive T cells	ADM5
UAP1	5.3914075180893e-06	0.820154374889765	0.857	0.165	0.0637480024938879	CD8+ naive T cells	UAP1
CHN1	8.23011870553183e-06	0.810640652813449	0.429	0.036	0.0973129235742083	CD8+ naive T cells	CHN1
MSL2	1.26353867468989e-05	1.01416138605179	0.571	0.086	0.149400812895332	CD8+ naive T cells	MSL2
PLCL1	1.53041173319525e-05	0.621539899071478	0.286	0.014	0.180955883333007	CD8+ naive T cells	PLCL1
TRIT1	1.53041173319525e-05	0.456318817481207	0.286	0.014	0.180955883333007	CD8+ naive T cells	TRIT1
HLA-F-AS1	1.53041173319525e-05	0.376865563929445	0.286	0.014	0.180955883333007	CD8+ naive T cells	HLA-F-AS1
ZNF589	2.04901102994928e-05	0.555391031562337	0.286	0.014	0.242275064181203	CD8+ naive T cells	ZNF589
NEK4	2.04901102994928e-05	0.398945371278905	0.286	0.014	0.242275064181203	CD8+ naive T cells	NEK4
DPH5	2.04901102994928e-05	0.384151713455372	0.286	0.014	0.242275064181203	CD8+ naive T cells	DPH5
ZNF600	3.61347280925336e-05	0.771335149758392	0.429	0.043	0.427257024966118	CD8+ naive T cells	ZNF600
CCR71	3.71346099545201e-05	1.00847477575787	0.857	0.18	0.439079628102246	CD8+ naive T cells	CCR7
RNF138	4.52077837212935e-05	0.897260869379059	0.714	0.151	0.534536834720575	CD8+ naive T cells	RNF138
NHLRC3	4.94606900727828e-05	0.529579450810285	0.429	0.05	0.584823199420583	CD8+ naive T cells	NHLRC3
SC5D	5.06266219120723e-05	1.02293336245429	0.714	0.165	0.598609177488343	CD8+ naive T cells	SC5D
PPIL4	5.24419895973534e-05	1.1162434665798	0.714	0.158	0.620074084999106	CD8+ naive T cells	PPIL4
ZNF331	5.78719194544448e-05	1.46212315610052	1	0.367	0.684277575629356	CD8+ naive T cells	ZNF331
